Unnamed: 0,nom,etablissement,Date,adresse,commune,prix,Coordonnees,prix min,prix max,prix unique,prix moyen,date début,date fin
117,Un chapeau de paille d'Italie,Théâtre du Lucernaire,<b>Du 10 janvier 2024 au 17 mars 2024</b>,95 bd Saint-Michel,Paris 5e,16-33 €,"(48.844567, 2.339549)",16.0,33.0,,24.5,2024-01-10,2024-03-17
118,Freud et la femme de chambre,Théâtre Montparnasse,<b>Du 20 janvier 2024 au 7 avril 2024</b>,95 bd Saint-Michel,Paris 5e,16-60 €,"(48.844567, 2.339549)",16.0,60.0,,38.0,2024-01-20,2024-04-07
119,Le Tartuffe,Comédie Saint-Michel,<b>Du 9 décembre 2023 au 20 janvier 2024</b>,95 bd Saint-Michel,Paris 5e,18-46 €,"(48.844567, 2.339549)",18.0,46.0,,32.0,2023-12-09,2024-01-20
120,Sherlock Holmes et l'aventure du diamant bleu,Le Grand Point Virgule,<b>Du 3 décembre 2021 au 27 avril 2024</b>,29 rue de Dunkerque,Paris 10e,21-33 €,"(48.88023, 2.353135)",21.0,33.0,,27.0,2021-12-03,2024-04-27
121,Je me sens si bien chez vous,Théâtre des Blancs Manteaux,<b>Du 22 décembre 2023 au 29 mars 2024</b>,29 rue de Dunkerque,Paris 10e,20-74 €,"(48.88023, 2.353135)",20.0,74.0,,47.0,2023-12-22,2024-03-29
122,Together,Théâtre de l'Atelier,<b>Du 16 janvier 2024 au 18 février 2024</b>,29 rue de Dunkerque,Paris 10e,23-45 €,"(48.88023, 2.353135)",23.0,45.0,,34.0,2024-01-16,2024-02-18
123,Le Père Noël est une ordure,Théâtre du Gymnase,<b>Du 7 octobre 2023 au 6 janvier 2024</b>,29 rue de Dunkerque,Paris 10e,20-26 €,"(48.88023, 2.353135)",20.0,26.0,,23.0,2023-10-07,2024-01-06
124,L'Enfant de verre,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 7 décembre 2023 au 23 décembre 2023</b>,29 rue de Dunkerque,Paris 10e,11-24 €,"(48.88023, 2.353135)",11.0,24.0,,17.5,2023-12-07,2023-12-23
125,J'aime beaucoup ce que vous faites,Théâtre Mélo d'Amélie,<b>Du 1 septembre 2023 au 6 janvier 2024</b>,29 rue de Dunkerque,Paris 10e,11-40 €,"(48.88023, 2.353135)",11.0,40.0,,25.5,2023-09-01,2024-01-06
126,Le Songe d'une nuit d'été,Théâtre de la Ville - Sarah Bernhardt,<b>Du 16 janvier 2024 au 10 février 2024</b>,29 rue de Dunkerque,Paris 10e,unknown,"(48.88023, 2.353135)",,,unknown,unknown,2024-01-16,2024-02-10
127,L'Antichambre,Théâtre Ranelagh,<b>Du 8 septembre 2023 au 14 janvier 2024</b>,29 rue de Dunkerque,Paris 10e,13-39 €,"(48.88023, 2.353135)",13.0,39.0,,26.0,2023-09-08,2024-01-14
128,Le Silence,Comédie-Française - Théâtre du Vieux-Colombier,<b>Du 31 janvier 2024 au 10 mars 2024</b>,29 rue de Dunkerque,Paris 10e,37 €,"(48.88023, 2.353135)",,,37.0,37.0,2024-01-31,2024-03-10
129,L'Avare,Théâtre Ranelagh,<b>Du 22 octobre 2023 au 27 avril 2024</b>,29 rue de Dunkerque,Paris 10e,13-28 €,"(48.88023, 2.353135)",13.0,28.0,,20.5,2023-10-22,2024-04-27
130,Les Quatre Sœurs March,Théâtre Ranelagh,<b>Du 19 janvier 2024 au 31 mars 2024</b>,29 rue de Dunkerque,Paris 10e,13-44 €,"(48.88023, 2.353135)",13.0,44.0,,28.5,2024-01-19,2024-03-31
131,Juste un souvenir,Théâtre de Poche-Montparnasse,<b>Du 23 novembre 2023 au 14 janvier 2024</b>,29 rue de Dunkerque,Paris 10e,24 €,"(48.88023, 2.353135)",,,24.0,24.0,2023-11-23,2024-01-14
132,Les Desperate Housemen se marient !,Le Grand Point Virgule,<b>Du 15 septembre 2023 au 30 mars 2024</b>,29 rue de Dunkerque,Paris 10e,11-69 €,"(48.88023, 2.353135)",11.0,69.0,,40.0,2023-09-15,2024-03-30
133,Ma version de l'histoire,Théâtre Michel,<b>Du 10 janvier 2024 au 30 mars 2024</b>,29 rue de Dunkerque,Paris 10e,17-51 €,"(48.88023, 2.353135)",17.0,51.0,,34.0,2024-01-10,2024-03-30
134,Rose Valland : Sauver un peu de la beauté du monde,Théâtre La Boussole,<b>Du 19 octobre 2023 au 13 janvier 2024</b>,29 rue de Dunkerque,Paris 10e,11-40 €,"(48.88023, 2.353135)",11.0,40.0,,25.5,2023-10-19,2024-01-13
135,La Cantatrice chauve,Théâtre de la Huchette,<b>Du 16 février 1957 au 13 juillet 2024</b>,95 bd Saint-Michel,Paris 5e,23 €,"(48.844567, 2.339549)",,,23.0,23.0,1957-02-16,2024-07-13
136,On a essayé de monter Hamlet,Théâtre Edgar,<b>Du 30 septembre 2023 au 11 mai 2024</b>,95 bd Saint-Michel,Paris 5e,13-49 €,"(48.844567, 2.339549)",13.0,49.0,,31.0,2023-09-30,2024-05-11
137,Camus par Enthoven,Le Théâtre Libre,<b>Du 4 octobre 2023 au 5 février 2024</b>,95 bd Saint-Michel,Paris 5e,32 €,"(48.844567, 2.339549)",,,32.0,32.0,2023-10-04,2024-02-05
138,Culottées,Comédie-Française - Studio-Théâtre,<b>Du 25 janvier 2024 au 3 mars 2024</b>,95 bd Saint-Michel,Paris 5e,unknown,"(48.844567, 2.339549)",,,unknown,unknown,2024-01-25,2024-03-03
139,Sentinelles,Théâtre du Rond-Point,<b>Du 30 janvier 2024 au 10 février 2024</b>,95 bd Saint-Michel,Paris 5e,42 €,"(48.844567, 2.339549)",,,42.0,42.0,2024-01-30,2024-02-10
140,Les Entretiens d'embauche,Théâtre Le Bourvil,<b>Du 15 juin 2023 au 31 mars 2024</b>,95 bd Saint-Michel,Paris 5e,13-41 €,"(48.844567, 2.339549)",13.0,41.0,,27.0,2023-06-15,2024-03-31
141,Ados,Le Grand Point Virgule,<b>Du 30 septembre 2023 au 26 mai 2024</b>,95 bd Saint-Michel,Paris 5e,15-35 €,"(48.844567, 2.339549)",15.0,35.0,,25.0,2023-09-30,2024-05-26
142,Les Fous alliés,Théâtre du Marais,<b>Du 25 septembre 2023 au 29 janvier 2024</b>,95 bd Saint-Michel,Paris 5e,16-22 €,"(48.844567, 2.339549)",16.0,22.0,,19.0,2023-09-25,2024-01-29
143,Le meilleur de l'homme c'est... sa femme,Théâtre Le Passage vers les Étoiles,<b>Du 1 juillet 2023 au 3 mars 2024</b>,95 bd Saint-Michel,Paris 5e,13-55 €,"(48.844567, 2.339549)",13.0,55.0,,34.0,2023-07-01,2024-03-03
144,Vel d'Hiv,Théâtre Antoine,<b>Du 10 janvier 2024 au 18 février 2024</b>,95 bd Saint-Michel,Paris 5e,21-50 €,"(48.844567, 2.339549)",21.0,50.0,,35.5,2024-01-10,2024-02-18
145,Le Vertige,Théâtre de la Madeleine,<b>Du 1 février 2024 au 10 mars 2024</b>,95 bd Saint-Michel,Paris 5e,16-48 €,"(48.844567, 2.339549)",16.0,48.0,,32.0,2024-02-01,2024-03-10
146,Les Contes du chat perché : Le Chien,Comédie-Française - Studio-Théâtre,<b>Du 22 novembre 2023 au 7 janvier 2024</b>,95 bd Saint-Michel,Paris 5e,unknown,"(48.844567, 2.339549)",,,unknown,unknown,2023-11-22,2024-01-07
147,Ferme bien ta gueule,Théâtre Lepic,<b>Du 20 septembre 2023 au 7 janvier 2024</b>,95 bd Saint-Michel,Paris 5e,24-42 €,"(48.844567, 2.339549)",24.0,42.0,,33.0,2023-09-20,2024-01-07
148,L'Odeur de la guerre,La Scala Paris,<b>Du 12 octobre 2023 au 17 mars 2024</b>,95 bd Saint-Michel,Paris 5e,20-25 €,"(48.844567, 2.339549)",20.0,25.0,,22.5,2023-10-12,2024-03-17
149,L'Homme de ses rêves,Comédie Saint-Michel,<b>Du 8 septembre 2023 au 7 mai 2024</b>,95 bd Saint-Michel,Paris 5e,22-46 €,"(48.844567, 2.339549)",22.0,46.0,,34.0,2023-09-08,2024-05-07
150,Gisèle Halimi : Une farouche liberté,La Scala Paris,<b>Du 27 février 2024 au 31 mars 2024</b>,5 rue des Vignes,Paris 16e,15-46 €,"(48.854572, 2.277741)",15.0,46.0,,30.5,2024-02-27,2024-03-31
151,Le Quai,La Manufacture des Abbesses,<b>Du 30 novembre 2023 au 14 janvier 2024</b>,5 rue des Vignes,Paris 16e,11-29 €,"(48.854572, 2.277741)",11.0,29.0,,20.0,2023-11-30,2024-01-14
152,Mondial placard,Théâtre Tristan-Bernard,<b>Du 19 janvier 2024 au 30 avril 2024</b>,5 rue des Vignes,Paris 16e,35-44 €,"(48.854572, 2.277741)",35.0,44.0,,39.5,2024-01-19,2024-04-30
153,Le Plus Heureux des trois,Théâtre Edgar,<b>Du 22 janvier 2024 au 14 mai 2024</b>,5 rue des Vignes,Paris 16e,23-39 €,"(48.854572, 2.277741)",23.0,39.0,,31.0,2024-01-22,2024-05-14
154,Cyrano,Le Théâtre Libre,<b>Du 16 janvier 2024 au 17 mars 2024</b>,5 rue des Vignes,Paris 16e,24-31 €,"(48.854572, 2.277741)",24.0,31.0,,27.5,2024-01-16,2024-03-17
155,Hamlet,Odéon - Théâtre de l'Europe,<b>Du 5 mars 2024 au 14 avril 2024</b>,5 rue des Vignes,Paris 16e,unknown,"(48.854572, 2.277741)",,,unknown,unknown,2024-03-05,2024-04-14
156,Choisis la vie et tu vivras,Théâtre L'Essaïon,<b>Du 22 décembre 2023 au 2 mars 2024</b>,5 rue des Vignes,Paris 16e,20-28 €,"(48.854572, 2.277741)",20.0,28.0,,24.0,2023-12-22,2024-03-02
157,Denali,Théâtre Marigny,<b>Du 17 novembre 2023 au 31 décembre 2023</b>,5 rue des Vignes,Paris 16e,25-45 €,"(48.854572, 2.277741)",25.0,45.0,,35.0,2023-11-17,2023-12-31
158,L'Avare,Espace Marais,<b>Du 23 septembre 2023 au 6 janvier 2024</b>,5 rue des Vignes,Paris 16e,13-37 €,"(48.854572, 2.277741)",13.0,37.0,,25.0,2023-09-23,2024-01-06
159,Les Délices du chocolat et puis… Venise,Comédie Italienne,<b>Du 14 octobre 2023 au 25 février 2024</b>,5 rue des Vignes,Paris 16e,unknown,"(48.854572, 2.277741)",,,unknown,unknown,2023-10-14,2024-02-25
160,Le jour où mon cactus a fleuri,Théâtre Le Bourvil,<b>Du 28 octobre 2023 au 31 mars 2024</b>,5 rue des Vignes,Paris 16e,14-40 €,"(48.854572, 2.277741)",14.0,40.0,,27.0,2023-10-28,2024-03-31
161,"Les parents viennent de Mars, les enfants du Mc Do ! Chez Papa",Théâtre des Blancs Manteaux,<b>Du 6 août 2022 au 30 mars 2024</b>,5 rue des Vignes,Paris 16e,20-74 €,"(48.854572, 2.277741)",20.0,74.0,,47.0,2022-08-06,2024-03-30
162,Le Nectar des dieux,Le Funambule Montmartre,<b>Du 9 novembre 2023 au 14 janvier 2024</b>,5 rue des Vignes,Paris 16e,11-33 €,"(48.854572, 2.277741)",11.0,33.0,,22.0,2023-11-09,2024-01-14
163,Je suis la maman du bourreau,La Pépinière Théâtre,<b>Du 18 janvier 2024 au 4 mai 2024</b>,5 rue des Vignes,Paris 16e,23-53 €,"(48.854572, 2.277741)",23.0,53.0,,38.0,2024-01-18,2024-05-04
164,Le portrait de Dorian Gray,Théâtre Ranelagh,<b>Du 21 octobre 2023 au 13 avril 2024</b>,5 rue des Vignes,Paris 16e,13-28 €,"(48.854572, 2.277741)",13.0,28.0,,20.5,2023-10-21,2024-04-13
165,100% Marianne,Théâtre du Gymnase,<b>Du 3 décembre 2023 au 21 janvier 2024</b>,17 Rue René-Boulanger,Paris 10e,24-35 €,"(48.869215, 2.356928)",24.0,35.0,,29.5,2023-12-03,2024-01-21
166,"Je ne cours pas, je vole !",Comédie des Champs-Élysées,<b>Du 14 septembre 2023 au 30 décembre 2023</b>,17 Rue René-Boulanger,Paris 10e,22-44 €,"(48.869215, 2.356928)",22.0,44.0,,33.0,2023-09-14,2023-12-30
167,"Amour, sexe et plus si affinités !",La Comédie du Onzième,<b>Du 30 septembre 2023 au 2 février 2024</b>,17 Rue René-Boulanger,Paris 10e,6-20 €,"(48.869215, 2.356928)",6.0,20.0,,13.0,2023-09-30,2024-02-02
168,The Rosa Parks Story,Alhambra,<b>Le 31 mai 2024</b>,17 Rue René-Boulanger,Paris 10e,24 €,"(48.869215, 2.356928)",,,24.0,24.0,2024-05-31,2024-05-31
169,Drôle d'Histoire de France,Théâtre Edgar,<b>Du 3 octobre 2023 au 21 janvier 2024</b>,17 Rue René-Boulanger,Paris 10e,13-39 €,"(48.869215, 2.356928)",13.0,39.0,,26.0,2023-10-03,2024-01-21
170,Le Neveu de Rameau,Théâtre Ranelagh,<b>Du 9 septembre 2023 au 14 janvier 2024</b>,17 Rue René-Boulanger,Paris 10e,13-44 €,"(48.869215, 2.356928)",13.0,44.0,,28.5,2023-09-09,2024-01-14
171,Les Chaises,Théâtre du Lucernaire,<b>Du 10 janvier 2024 au 10 mars 2024</b>,17 Rue René-Boulanger,Paris 10e,16-33 €,"(48.869215, 2.356928)",16.0,33.0,,24.5,2024-01-10,2024-03-10
172,Eurydice,Théâtre de Poche-Montparnasse,<b>Du 4 septembre 2023 au 4 mars 2024</b>,17 Rue René-Boulanger,Paris 10e,24 €,"(48.869215, 2.356928)",,,24.0,24.0,2023-09-04,2024-03-04
173,Eva Rami : Va aimer !,Théâtre Lepic,<b>Du 26 septembre 2023 au 5 janvier 2024</b>,17 Rue René-Boulanger,Paris 10e,24-35 €,"(48.869215, 2.356928)",24.0,35.0,,29.5,2023-09-26,2024-01-05
174,Dialaw Project,Théâtre de la Ville - Les Abbesses,<b>Du 19 décembre 2023 au 23 décembre 2023</b>,17 Rue René-Boulanger,Paris 10e,unknown,"(48.869215, 2.356928)",,,unknown,unknown,2023-12-19,2023-12-23
175,Désintégration,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 7 décembre 2023 au 23 décembre 2023</b>,17 Rue René-Boulanger,Paris 10e,11-24 €,"(48.869215, 2.356928)",11.0,24.0,,17.5,2023-12-07,2023-12-23
176,Dom Juan,Odéon - Théâtre de l'Europe,<b>Du 23 avril 2024 au 19 mai 2024</b>,17 Rue René-Boulanger,Paris 10e,unknown,"(48.869215, 2.356928)",,,unknown,unknown,2024-04-23,2024-05-19
177,Mort à crédit,Théâtre de la Contrescarpe,<b>Du 1 octobre 2023 au 28 février 2024</b>,17 Rue René-Boulanger,Paris 10e,12-33 €,"(48.869215, 2.356928)",12.0,33.0,,22.5,2023-10-01,2024-02-28
178,Le Syndrome de l'oiseau,Théâtre du Petit Saint-Martin,<b>Du 23 janvier 2024 au 9 mars 2024</b>,17 Rue René-Boulanger,Paris 10e,37 €,"(48.869215, 2.356928)",,,37.0,37.0,2024-01-23,2024-03-09
179,Premier Amour,Théâtre du Petit Saint-Martin,<b>Du 24 novembre 2023 au 30 décembre 2023</b>,17 Rue René-Boulanger,Paris 10e,32 €,"(48.869215, 2.356928)",,,32.0,32.0,2023-11-24,2023-12-30
180,Une fille d'Ève,Guichet-Montparnasse,<b>Du 3 novembre 2023 au 28 janvier 2024</b>,16 passage Piver,Paris 11e,24 €,"(48.8709, 2.374281)",,,24.0,24.0,2023-11-03,2024-01-28
181,La Réunification des deux Corées,Théâtre de la Porte Saint-Martin,<b>Du 24 avril 2024 au 26 mai 2024</b>,16 passage Piver,Paris 11e,29-51 €,"(48.8709, 2.374281)",29.0,51.0,,40.0,2024-04-24,2024-05-26
182,Bric à Brac,Théâtre La Croisée des Chemins,<b>Du 16 septembre 2023 au 30 décembre 2023</b>,16 passage Piver,Paris 11e,13-22 €,"(48.8709, 2.374281)",13.0,22.0,,17.5,2023-09-16,2023-12-30
183,La Mouche,Théâtre des Bouffes du Nord,<b>Du 7 février 2024 au 25 février 2024</b>,16 passage Piver,Paris 11e,40 €,"(48.8709, 2.374281)",,,40.0,40.0,2024-02-07,2024-02-25
184,"Mozart, mon amour",Théâtre de Poche-Montparnasse,<b>Du 4 septembre 2023 au 4 mars 2024</b>,16 passage Piver,Paris 11e,28 €,"(48.8709, 2.374281)",,,28.0,28.0,2023-09-04,2024-03-04
185,Le Joueur d'échecs,Théâtre L'Essaïon,<b>Du 16 octobre 2023 au 30 janvier 2024</b>,16 passage Piver,Paris 11e,16-28 €,"(48.8709, 2.374281)",16.0,28.0,,22.0,2023-10-16,2024-01-30
186,Le Cid,Théâtre Ranelagh,<b>Du 15 octobre 2023 au 20 avril 2024</b>,16 passage Piver,Paris 11e,13-28 €,"(48.8709, 2.374281)",13.0,28.0,,20.5,2023-10-15,2024-04-20
187,Les Diaboliques,Théâtre de Poche-Montparnasse,<b>Du 16 janvier 2024 au 10 mars 2024</b>,16 passage Piver,Paris 11e,23-28 €,"(48.8709, 2.374281)",23.0,28.0,,25.5,2024-01-16,2024-03-10
188,Jamais le deuxième soir !,Théâtre Mélo d'Amélie,<b>Du 12 janvier 2024 au 30 avril 2024</b>,16 passage Piver,Paris 11e,11-29 €,"(48.8709, 2.374281)",11.0,29.0,,20.0,2024-01-12,2024-04-30
189,La Fontaine en fables et en notes,Théâtre de Poche-Montparnasse,<b>Du 18 septembre 2023 au 25 mars 2024</b>,16 passage Piver,Paris 11e,28 €,"(48.8709, 2.374281)",,,28.0,28.0,2023-09-18,2024-03-25
190,La Mouette,Théâtre de la Ville - Les Abbesses,<b>Du 31 janvier 2024 au 11 février 2024</b>,16 passage Piver,Paris 11e,unknown,"(48.8709, 2.374281)",,,unknown,unknown,2024-01-31,2024-02-11
191,La Cantatrice chauve + La Leçon,Théâtre de la Huchette,<b>Du 16 février 1957 au 13 juillet 2024</b>,16 passage Piver,Paris 11e,34 €,"(48.8709, 2.374281)",,,34.0,34.0,1957-02-16,2024-07-13
192,La Réponse des Hommes,Odéon - Ateliers Berthier,<b>Du 9 janvier 2024 au 20 janvier 2024</b>,16 passage Piver,Paris 11e,31-40 €,"(48.8709, 2.374281)",31.0,40.0,,35.5,2024-01-09,2024-01-20
193,4211 km,Théâtre Marigny,<b>Du 10 janvier 2024 au 14 avril 2024</b>,16 passage Piver,Paris 11e,20-47 €,"(48.8709, 2.374281)",20.0,47.0,,33.5,2024-01-10,2024-04-14
194,Orphelins,Théâtre de Belleville,<b>Du 3 décembre 2023 au 28 décembre 2023</b>,16 passage Piver,Paris 11e,13-30 €,"(48.8709, 2.374281)",13.0,30.0,,21.5,2023-12-03,2023-12-28
195,Ce qu'il faudra laisser aux anges,Théâtre Lepic,<b>Du 15 octobre 2023 au 12 mai 2024</b>,16 passage Piver,Paris 11e,28-42 €,"(48.8709, 2.374281)",28.0,42.0,,35.0,2023-10-15,2024-05-12
196,Quand je serai grande je serai Patrick Swayze,La Scala Paris,<b>Du 3 octobre 2023 au 27 décembre 2023</b>,16 passage Piver,Paris 11e,28 €,"(48.8709, 2.374281)",,,28.0,28.0,2023-10-03,2023-12-27
197,Zoé,Théâtre de Belleville,<b>Du 5 janvier 2024 au 29 février 2024</b>,16 passage Piver,Paris 11e,13-30 €,"(48.8709, 2.374281)",13.0,30.0,,21.5,2024-01-05,2024-02-29
198,Frank Henry : Gangster ni fier ni honteux,La Nouvelle Ève,<b>Du 26 janvier 2024 au 30 mars 2024</b>,16 passage Piver,Paris 11e,39-46 €,"(48.8709, 2.374281)",39.0,46.0,,42.5,2024-01-26,2024-03-30
199,La Leçon,Théâtre de la Huchette,<b>Du 18 février 1957 au 13 juillet 2024</b>,16 passage Piver,Paris 11e,23 €,"(48.8709, 2.374281)",,,23.0,23.0,1957-02-18,2024-07-13
200,Le Misanthrope,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 11 janvier 2024 au 4 février 2024</b>,16 passage Piver,Paris 11e,11-24 €,"(48.8709, 2.374281)",11.0,24.0,,17.5,2024-01-11,2024-02-04
201,L'Échappée,Théâtre du Rond-Point,<b>Du 12 décembre 2023 au 23 décembre 2023</b>,16 passage Piver,Paris 11e,unknown,"(48.8709, 2.374281)",,,unknown,unknown,2023-12-12,2023-12-23
202,Andromaque,Théâtre de l'Épée de Bois - Cartoucherie,<b>Du 11 janvier 2024 au 28 janvier 2024</b>,16 passage Piver,Paris 11e,11-24 €,"(48.8709, 2.374281)",11.0,24.0,,17.5,2024-01-11,2024-01-28
203,Une belle histoire d'humour,Théâtre du Gymnase,<b>Du 13 octobre 2023 au 6 janvier 2024</b>,16 passage Piver,Paris 11e,unknown,"(48.8709, 2.374281)",,,unknown,unknown,2023-10-13,2024-01-06
204,C'est pas facile d'être heureux quand on va mal,Théâtre Lepic,<b>Du 17 janvier 2024 au 12 mai 2024</b>,16 passage Piver,Paris 11e,28-42 €,"(48.8709, 2.374281)",28.0,42.0,,35.0,2024-01-17,2024-05-12
205,Il est interdit de vieillir,Studio Hébertot,<b>Du 21 novembre 2023 au 31 janvier 2024</b>,16 passage Piver,Paris 11e,22 €,"(48.8709, 2.374281)",,,22.0,22.0,2023-11-21,2024-01-31
206,Le Jeu de l'amour et du hasard,Théâtre du Lucernaire,<b>Du 24 janvier 2024 au 24 mars 2024</b>,16 passage Piver,Paris 11e,16-33 €,"(48.8709, 2.374281)",16.0,33.0,,24.5,2024-01-24,2024-03-24
207,Pauline & Carton,La Scala Paris,<b>Du 16 mars 2024 au 23 juin 2024</b>,16 passage Piver,Paris 11e,20-25 €,"(48.8709, 2.374281)",20.0,25.0,,22.5,2024-03-16,2024-06-23
208,Un prince,Comédie des Champs-Élysées,<b>Du 24 janvier 2024 au 31 mars 2024</b>,16 passage Piver,Paris 11e,49 €,"(48.8709, 2.374281)",,,49.0,49.0,2024-01-24,2024-03-31
209,Dans 5 heures,Théâtre de Belleville,<b>Du 7 janvier 2024 au 30 janvier 2024</b>,16 passage Piver,Paris 11e,13-30 €,"(48.8709, 2.374281)",13.0,30.0,,21.5,2024-01-07,2024-01-30
210,Le Palier,Théâtre La Croisée des Chemins,<b>Du 4 novembre 2023 au 30 décembre 2023</b>,15 rue Malte-Brun,Paris 20e,13-22 €,"(48.864546, 2.397659)",13.0,22.0,,17.5,2023-11-04,2023-12-30
211,Le Testament Médicis,Théâtre Lepic,<b>Du 16 juin 2023 au 7 janvier 2024</b>,15 rue Malte-Brun,Paris 20e,24-42 €,"(48.864546, 2.397659)",24.0,42.0,,33.0,2023-06-16,2024-01-07
212,Un Tramway nommé Désir,Théâtre des Bouffes Parisiens,<b>Du 31 janvier 2024 au 31 mars 2024</b>,15 rue Malte-Brun,Paris 20e,15-75 €,"(48.864546, 2.397659)",15.0,75.0,,45.0,2024-01-31,2024-03-31
213,"Les Garçons et Guillaume, à table !",Le Funambule Montmartre,<b>Du 4 mars 2024 au 30 avril 2024</b>,15 rue Malte-Brun,Paris 20e,11-33 €,"(48.864546, 2.397659)",11.0,33.0,,22.0,2024-03-04,2024-04-30
214,La Porte à côté,À la Folie Théâtre,<b>Du 1 décembre 2023 au 2 mars 2024</b>,15 rue Malte-Brun,Paris 20e,12-24 €,"(48.864546, 2.397659)",12.0,24.0,,18.0,2023-12-01,2024-03-02
215,"Yann Marguet : Exister, définition",Le Théâtre Libre,<b>Du 5 octobre 2023 au 30 décembre 2023</b>,15 rue Malte-Brun,Paris 20e,25-29 €,"(48.864546, 2.397659)",25.0,29.0,,27.0,2023-10-05,2023-12-30
216,Hold up et bras cassés,Théâtre Montmartre Galabru,<b>Du 22 septembre 2023 au 29 décembre 2023</b>,15 rue Malte-Brun,Paris 20e,16-24 €,"(48.864546, 2.397659)",16.0,24.0,,20.0,2023-09-22,2023-12-29
217,Alessandra Sublet : Tous les risques n'auront pas la saveur du succès,Le Théâtre Libre,<b>Du 17 novembre 2023 au 23 décembre 2023</b>,15 rue Malte-Brun,Paris 20e,30 €,"(48.864546, 2.397659)",,,30.0,30.0,2023-11-17,2023-12-23
218,Le Mariage forcé,Théâtre du Rond-Point,<b>Du 20 février 2024 au 1 mars 2024</b>,15 rue Malte-Brun,Paris 20e,unknown,"(48.864546, 2.397659)",,,unknown,unknown,2024-02-20,2024-03-01
219,Charles de Foucauld frère universel,Église Saint-Augustin,<b>Du 8 novembre 2023 au 26 juin 2024</b>,15 rue Malte-Brun,Paris 20e,unknown,"(48.864546, 2.397659)",,,unknown,unknown,2023-11-08,2024-06-26
220,La vengeance est un plat,Athénée Théâtre Louis-Jouvet,<b>Du 9 janvier 2024 au 21 janvier 2024</b>,15 rue Malte-Brun,Paris 20e,15-40 €,"(48.864546, 2.397659)",15.0,40.0,,27.5,2024-01-09,2024-01-21
221,Dans la peau de Cyrano,Théâtre Ranelagh,<b>Du 18 janvier 2024 au 28 avril 2024</b>,15 rue Malte-Brun,Paris 20e,13-39 €,"(48.864546, 2.397659)",13.0,39.0,,26.0,2024-01-18,2024-04-28
222,À la recherche du temps perdu,Théâtre de la Contrescarpe,<b>Du 5 novembre 2023 au 31 décembre 2023</b>,15 rue Malte-Brun,Paris 20e,12-33 €,"(48.864546, 2.397659)",12.0,33.0,,22.5,2023-11-05,2023-12-31
223,Roméo et Juliette,Théâtre Lepic,<b>Du 27 septembre 2023 au 7 janvier 2024</b>,15 rue Malte-Brun,Paris 20e,24-42 €,"(48.864546, 2.397659)",24.0,42.0,,33.0,2023-09-27,2024-01-07
224,Ils nous ont oubliés,La Colline - Théâtre national,<b>Du 16 janvier 2024 au 10 février 2024</b>,15 rue Malte-Brun,Paris 20e,11-36 €,"(48.864546, 2.397659)",11.0,36.0,,23.5,2024-01-16,2024-02-10
225,Les Travailleurs de la mer,Théâtre du Lucernaire,<b>Du 24 janvier 2024 au 17 mars 2024</b>,78 bis bd des Batignolles,Paris 17e,16-33 €,"(48.884747, 2.321188)",16.0,33.0,,24.5,2024-01-24,2024-03-17
226,La P'tite Débrouille,Les Enfants du Paradis,<b>Du 28 septembre 2023 au 6 janvier 2024</b>,78 bis bd des Batignolles,Paris 17e,15-26 €,"(48.884747, 2.321188)",15.0,26.0,,20.5,2023-09-28,2024-01-06
227,Inscape Game,Le Funambule Montmartre,<b>Du 6 novembre 2023 au 2 janvier 2024</b>,78 bis bd des Batignolles,Paris 17e,11-33 €,"(48.884747, 2.321188)",11.0,33.0,,22.0,2023-11-06,2024-01-02
228,Pauvre Bitos - Le Dîner de têtes,Théâtre Hébertot,<b>Du 9 février 2024 au 5 mai 2024</b>,78 bis bd des Batignolles,Paris 17e,18-50 €,"(48.884747, 2.321188)",18.0,50.0,,34.0,2024-02-09,2024-05-05
229,Les Bonshommes ou comment vraiment s'en débarrasser,Théâtre du Gymnase,<b>Du 15 octobre 2023 au 31 décembre 2023</b>,78 bis bd des Batignolles,Paris 17e,16-22 €,"(48.884747, 2.321188)",16.0,22.0,,19.0,2023-10-15,2023-12-31
230,"Paris des Femmes, édition 2024",La Pépinière Théâtre,<b>Du 11 janvier 2024 au 13 janvier 2024</b>,78 bis bd des Batignolles,Paris 17e,11-20 €,"(48.884747, 2.321188)",11.0,20.0,,15.5,2024-01-11,2024-01-13
231,Oh ! Les Beaux Jours,Théâtre de Nesle,<b>Du 30 octobre 2023 au 29 janvier 2024</b>,78 bis bd des Batignolles,Paris 17e,19 €,"(48.884747, 2.321188)",,,19.0,19.0,2023-10-30,2024-01-29
232,Sacha contre Guitry (tout contre),Théâtre Michel,<b>Du 12 octobre 2023 au 30 décembre 2023</b>,78 bis bd des Batignolles,Paris 17e,13-39 €,"(48.884747, 2.321188)",13.0,39.0,,26.0,2023-10-12,2023-12-30
233,Le Temps d'une vie,Comédie Saint-Michel,<b>Du 6 décembre 2023 au 21 avril 2024</b>,78 bis bd des Batignolles,Paris 17e,22-29 €,"(48.884747, 2.321188)",22.0,29.0,,25.5,2023-12-06,2024-04-21
