,nom,etablissement,Date,adresse,commune,prix
449,Les Forteresses,Théâtre de la Bastille,Du 5 février 2024 au 11 février 2024,76 rue de la Roquette,Paris 11e,28 €
450,Le Cri,Théâtre Darius Milhaud,Du 9 janvier 2024 au 26 mars 2024,80 allée Darius-Milhaud,Paris 19e,13-20 €
451,Armande Sanseverino / Gaël Germain : En pièce jointe,Les Plateaux sauvages,Du 13 mai 2024 au 17 mai 2024,5 rue des Plâtrières,Paris 20e,6-33 €
452,L'Homme et son pantalon,Théâtre de l'Épée de Bois - Cartoucherie,Du 11 avril 2024 au 21 avril 2024,Route du Champ de Manœuvre,Paris 12e,11-24 €
453,Le Journal d'un fou,Théâtre L'Essaïon,Du 19 avril 2024 au 27 juillet 2024,6 rue Pierre-au-Lard,Paris 4e,16-28 €
454,Le Premier Sexe ou la grosse arnaque de la virilité,Théâtre de la Reine Blanche,Du 2 juin 2024 au 9 juin 2024,2 bis passage Ruelle,Paris 18e,11-22 €
455,L'Art du rire,La Scala Paris,Du 11 janvier 2024 au 12 mars 2024,13 boulevard de Strasbourg,Paris 10e,15-36 €
456,Queen Kong,Théâtre La Croisée des Chemins,Du 9 novembre 2023 au 29 décembre 2023,120 bis rue Haxo,Paris 19e,13-22 €
457,Sur les ruines de Babel L,La Divine Comédie,Du 8 janvier 2024 au 12 janvier 2024,2 rue Saulnier,Paris 9e,18-23 €
458,Looking for Jaurès,Théâtre L'Essaïon,Du 23 janvier 2024 au 2 avril 2024,6 rue Pierre-au-Lard,Paris 4e,16-28 €
459,"Quand je serai grande... tu seras une femme, ma fille",Théâtre L'Essaïon,Le 27 janvier 2024,6 rue Pierre-au-Lard,Paris 4e,11-28 €
460,Dispak Dispac'h,Théâtre Silvia Monfort,Du 21 mars 2024 au 31 mars 2024,106 rue Brancion,Paris 15e,unknown
461,Abysses,Le Centquatre (104),Du 18 janvier 2024 au 20 janvier 2024,5 rue Curial,Paris 19e,unknown
462,"I am the same, yet so different",Le Centquatre (104),Du 19 janvier 2024 au 20 janvier 2024,5 rue Curial,Paris 19e,unknown
463,Le Cimetière des voitures,Théâtre de l'Épée de Bois - Cartoucherie,Du 4 avril 2024 au 21 avril 2024,Route du Champ de Manœuvre,Paris 12e,11-24 €
464,Abysses,Théâtre 13 - Bibliothèque,Du 28 février 2024 au 9 mars 2024,30 rue du Chevaleret,Paris 13e,28 €
465,Les Enchantements,Théâtre Ouvert,Du 15 janvier 2024 au 27 janvier 2024,159 avenue Gambetta,Paris 20e,9-15 €
466,Heroe(s) 2,Théâtre Dunois,Du 9 janvier 2024 au 16 janvier 2024,7 rue Louise-Weiss,Paris 13e,11-18 €
467,Dr Jekyll and Mr Hyde,Alhambra,Le 14 mai 2024,21 rue Yves Toudic,Paris 10e,24 €
468,Michetonneuse,Apollo Théâtre,Du 18 janvier 2024 au 31 mars 2024,18 rue du Faubourg-du-Temple,Paris 11e,24-29 €
469,Futur,Les Plateaux sauvages,Du 29 janvier 2024 au 10 février 2024,5 rue des Plâtrières,Paris 20e,6-33 €
